,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
26992,26992,United States,1997,male,75+ years,2566,5740700,44.7,United States1997,0.8543279280338869,"8,608,515,000,000",34644,G.I. Generation,248486400,30517
26993,26993,United States,1997,male,55-74 years,4514,18659400,24.19,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Silent,248486400,30517
26994,26994,United States,1997,male,25-34 years,4684,19810400,23.64,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Generation X,248486400,30517
26995,26995,United States,1997,male,35-54 years,8920,38339600,23.27,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Boomers,248486400,30517
26996,26996,United States,1997,male,15-24 years,3559,18805800,18.93,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Generation X,248486400,30517
26997,26997,United States,1997,female,35-54 years,2758,39291000,7.02,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Boomers,248486400,30517
26998,26998,United States,1997,female,75+ years,499,9836300,5.07,United States1997,0.8543279280338869,"8,608,515,000,000",34644,G.I. Generation,248486400,30517
26999,26999,United States,1997,female,55-74 years,1095,21652100,5.06,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Silent,248486400,30517
27000,27000,United States,1997,female,25-34 years,988,19799100,4.99,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Generation X,248486400,30517
27001,27001,United States,1997,female,15-24 years,627,17773900,3.53,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Generation X,248486400,30517
27002,27002,United States,1997,male,5-14 years,233,19860900,1.17,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Millenials,248486400,30517
27003,27003,United States,1997,female,5-14 years,74,18917200,0.39,United States1997,0.8543279280338869,"8,608,515,000,000",34644,Millenials,248486400,30517
27004,27004,United States,1998,male,75+ years,2686,5948900,45.15,United States1998,0.8581221601536727,"9,089,168,000,000",36164,G.I. Generation,251332500,30558
27005,27005,United States,1998,male,35-54 years,9192,39000700,23.57,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Boomers,251332500,30558
27006,27006,United States,1998,male,55-74 years,4466,19055300,23.44,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Silent,251332500,30558
27007,27007,United States,1998,male,25-34 years,4404,19253800,22.87,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Generation X,251332500,30558
27008,27008,United States,1998,male,15-24 years,3532,19041700,18.55,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Generation X,251332500,30558
27009,27009,United States,1998,female,35-54 years,2776,40104100,6.92,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Boomers,251332500,30558
27010,27010,United States,1998,female,75+ years,520,10057000,5.17,United States1998,0.8581221601536727,"9,089,168,000,000",36164,G.I. Generation,251332500,30558
27011,27011,United States,1998,female,55-74 years,1094,22016000,4.97,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Silent,251332500,30558
27012,27012,United States,1998,female,25-34 years,961,19520600,4.92,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Generation X,251332500,30558
27013,27013,United States,1998,female,15-24 years,603,18171800,3.32,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Generation X,251332500,30558
27014,27014,United States,1998,male,5-14 years,241,20049800,1.2,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Millenials,251332500,30558
27015,27015,United States,1998,female,5-14 years,83,19112800,0.43,United States1998,0.8581221601536727,"9,089,168,000,000",36164,Millenials,251332500,30558
27016,27016,United States,1999,male,75+ years,2549,6111376,41.71,United States1999,0.8571700745339732,"9,660,624,000,000",38072,G.I. Generation,253748671,29183
27017,27017,United States,1999,male,35-54 years,8873,39753404,22.32,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Boomers,253748671,29183
27018,27018,United States,1999,male,25-34 years,4194,18826288,22.28,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Generation X,253748671,29183
27019,27019,United States,1999,male,55-74 years,4306,19349103,22.25,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Silent,253748671,29183
27020,27020,United States,1999,male,15-24 years,3326,19334049,17.2,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Generation X,253748671,29183
27021,27021,United States,1999,female,35-54 years,2674,40861603,6.54,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Boomers,253748671,29183
27022,27022,United States,1999,female,25-34 years,912,19109524,4.77,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Generation X,253748671,29183
27023,27023,United States,1999,female,55-74 years,1061,22258230,4.77,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Silent,253748671,29183
27024,27024,United States,1999,female,75+ years,469,10210401,4.59,United States1999,0.8571700745339732,"9,660,624,000,000",38072,G.I. Generation,253748671,29183
27025,27025,United States,1999,female,15-24 years,575,18439463,3.12,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Generation X,253748671,29183
27026,27026,United States,1999,male,5-14 years,194,20219664,0.96,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Millenials,253748671,29183
27027,27027,United States,1999,female,5-14 years,50,19275566,0.26,United States1999,0.8571700745339732,"9,660,624,000,000",38072,Millenials,253748671,29183
27028,27028,United States,2000,male,75+ years,2589,6106351,42.4,United States2000,0.883,"10,284,779,000,000",39218,G.I. Generation,262246108,29343
27029,27029,United States,2000,male,35-54 years,9263,40945028,22.62,United States2000,0.883,"10,284,779,000,000",39218,Boomers,262246108,29343
27030,27030,United States,2000,male,55-74 years,4153,19948630,20.82,United States2000,0.883,"10,284,779,000,000",39218,Silent,262246108,29343
27031,27031,United States,2000,male,25-34 years,3938,20120529,19.57,United States2000,0.883,"10,284,779,000,000",39218,Generation X,262246108,29343
27032,27032,United States,2000,male,15-24 years,3424,20078818,17.05,United States2000,0.883,"10,284,779,000,000",39218,Generation X,262246108,29343
27033,27033,United States,2000,female,35-54 years,2736,41881451,6.53,United States2000,0.883,"10,284,779,000,000",39218,Boomers,262246108,29343
27034,27034,United States,2000,female,55-74 years,1084,22717040,4.77,United States2000,0.883,"10,284,779,000,000",39218,Silent,262246108,29343
27035,27035,United States,2000,female,25-34 years,854,19771195,4.32,United States2000,0.883,"10,284,779,000,000",39218,Generation X,262246108,29343
27036,27036,United States,2000,female,75+ years,425,10494416,4.05,United States2000,0.883,"10,284,779,000,000",39218,G.I. Generation,262246108,29343
27037,27037,United States,2000,female,15-24 years,570,19105073,2.98,United States2000,0.883,"10,284,779,000,000",39218,Generation X,262246108,29343
27038,27038,United States,2000,male,5-14 years,244,21043474,1.16,United States2000,0.883,"10,284,779,000,000",39218,Millenials,262246108,29343
27039,27039,United States,2000,female,5-14 years,63,20034103,0.31,United States2000,0.883,"10,284,779,000,000",39218,Millenials,262246108,29343
27040,27040,United States,2001,male,75+ years,2549,6285825,40.55,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Silent,265427546,30607
27041,27041,United States,2001,male,35-54 years,9684,41638996,23.26,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Boomers,265427546,30607
27042,27042,United States,2001,male,55-74 years,4603,20451417,22.51,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Silent,265427546,30607
27043,27043,United States,2001,male,25-34 years,4199,20013572,20.98,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Generation X,265427546,30607
27044,27044,United States,2001,male,15-24 years,3409,20485156,16.64,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Millenials,265427546,30607
27045,27045,United States,2001,female,35-54 years,2893,42567863,6.8,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Boomers,265427546,30607
27046,27046,United States,2001,female,55-74 years,1146,23170384,4.95,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Silent,265427546,30607
27047,27047,United States,2001,female,25-34 years,871,19593734,4.45,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Generation X,265427546,30607
27048,27048,United States,2001,female,75+ years,412,10691894,3.85,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Silent,265427546,30607
27049,27049,United States,2001,female,15-24 years,562,19463211,2.89,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Millenials,265427546,30607
27050,27050,United States,2001,male,5-14 years,214,21032860,1.02,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Millenials,265427546,30607
27051,27051,United States,2001,female,5-14 years,65,20032634,0.32,United States2001,0.8649213072685906,"10,621,824,000,000",40018,Millenials,265427546,30607
27052,27052,United States,2002,male,75+ years,2642,6470864,40.83,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Silent,268759559,31645
27053,27053,United States,2002,male,35-54 years,10101,42042827,24.03,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Boomers,268759559,31645
27054,27054,United States,2002,male,55-74 years,4890,21085316,23.19,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Silent,268759559,31645
27055,27055,United States,2002,male,25-34 years,4135,20202776,20.47,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Generation X,268759559,31645
27056,27056,United States,2002,male,15-24 years,3432,20821269,16.48,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Millenials,268759559,31645
27057,27057,United States,2002,female,35-54 years,3058,42957716,7.12,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Boomers,268759559,31645
27058,27058,United States,2002,female,55-74 years,1191,23790625,5.01,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Silent,268759559,31645
27059,27059,United States,2002,female,25-34 years,911,19725528,4.62,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Generation X,268759559,31645
27060,27060,United States,2002,female,75+ years,443,10856838,4.08,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Silent,268759559,31645
27061,27061,United States,2002,female,15-24 years,578,19768514,2.92,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Millenials,268759559,31645
27062,27062,United States,2002,male,5-14 years,199,21012559,0.95,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Millenials,268759559,31645
27063,27063,United States,2002,female,5-14 years,65,20024727,0.32,United States2002,0.8706941308334478,"10,977,514,000,000",40845,Millenials,268759559,31645
27064,27064,United States,2003,male,75+ years,2499,6599131,37.87,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Silent,271041510,31477
27065,27065,United States,2003,male,35-54 years,10025,42177315,23.77,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Boomers,271041510,31477
27066,27066,United States,2003,male,55-74 years,4941,21773685,22.69,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Silent,271041510,31477
27067,27067,United States,2003,male,25-34 years,4156,20222486,20.55,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Generation X,271041510,31477
27068,27068,United States,2003,male,15-24 years,3381,21182602,15.96,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Millenials,271041510,31477
27069,27069,United States,2003,female,35-54 years,3058,42997878,7.11,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Boomers,271041510,31477
27070,27070,United States,2003,female,55-74 years,1237,24463095,5.06,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Silent,271041510,31477
27071,27071,United States,2003,female,25-34 years,909,19650112,4.63,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Generation X,271041510,31477
27072,27072,United States,2003,female,75+ years,414,10983008,3.77,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Silent,271041510,31477
27073,27073,United States,2003,female,15-24 years,607,20023561,3.03,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Millenials,271041510,31477
27074,27074,United States,2003,male,5-14 years,194,20976656,0.92,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Millenials,271041510,31477
27075,27075,United States,2003,female,5-14 years,56,19991981,0.28,United States2003,0.8741169302795759,"11,510,670,000,000",42468,Millenials,271041510,31477
27076,27076,United States,2004,male,75+ years,2496,6726102,37.11,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Silent,273584136,32428
27077,27077,United States,2004,male,35-54 years,10145,42486552,23.88,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Boomers,273584136,32428
27078,27078,United States,2004,male,55-74 years,4989,22427063,22.25,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Silent,273584136,32428
27079,27079,United States,2004,male,25-34 years,4142,20336031,20.37,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Generation X,273584136,32428
27080,27080,United States,2004,male,15-24 years,3596,21438383,16.77,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Millenials,273584136,32428
27081,27081,United States,2004,female,35-54 years,3399,43240905,7.86,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Boomers,273584136,32428
27082,27082,United States,2004,female,55-74 years,1301,25115333,5.18,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Silent,273584136,32428
27083,27083,United States,2004,female,25-34 years,932,19695906,4.73,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Generation X,273584136,32428
27084,27084,United States,2004,female,75+ years,423,11104411,3.81,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Silent,273584136,32428
27085,27085,United States,2004,female,15-24 years,720,20262722,3.55,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Millenials,273584136,32428
27086,27086,United States,2004,male,5-14 years,187,20860278,0.9,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Millenials,273584136,32428
27087,27087,United States,2004,female,5-14 years,98,19890450,0.49,United States2004,0.8846583806323438,"12,274,928,000,000",44867,Millenials,273584136,32428
27088,27088,United States,2005,male,75+ years,2610,6883241,37.92,United States2005,0.897,"13,093,726,000,000",47423,Silent,276106680,32629
27089,27089,United States,2005,male,35-54 years,10332,42835394,24.12,United States2005,0.897,"13,093,726,000,000",47423,Boomers,276106680,32629
27090,27090,United States,2005,male,55-74 years,5190,23156114,22.41,United States2005,0.897,"13,093,726,000,000",47423,Silent,276106680,32629
27091,27091,United States,2005,male,25-34 years,4066,20421260,19.91,United States2005,0.897,"13,093,726,000,000",47423,Generation X,276106680,32629
27092,27092,United States,2005,male,15-24 years,3498,21647159,16.16,United States2005,0.897,"13,093,726,000,000",47423,Millenials,276106680,32629
27093,27093,United States,2005,female,35-54 years,3209,43509335,7.38,United States2005,0.897,"13,093,726,000,000",47423,Boomers,276106680,32629
27094,27094,United States,2005,female,55-74 years,1364,25839240,5.28,United States2005,0.897,"13,093,726,000,000",47423,Silent,276106680,32629
27095,27095,United States,2005,female,25-34 years,924,19721652,4.69,United States2005,0.897,"13,093,726,000,000",47423,Generation X,276106680,32629
27096,27096,United States,2005,female,75+ years,450,11267059,3.99,United States2005,0.897,"13,093,726,000,000",47423,Silent,276106680,32629
27097,27097,United States,2005,female,15-24 years,714,20429690,3.49,United States2005,0.897,"13,093,726,000,000",47423,Millenials,276106680,32629
27098,27098,United States,2005,male,5-14 years,204,20675232,0.99,United States2005,0.897,"13,093,726,000,000",47423,Millenials,276106680,32629
27099,27099,United States,2005,female,5-14 years,68,19721304,0.34,United States2005,0.897,"13,093,726,000,000",47423,Millenials,276106680,32629
27100,27100,United States,2006,male,75+ years,2494,6986609,35.7,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Silent,278980848,33292
27101,27101,United States,2006,male,35-54 years,10641,43139910,24.67,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Boomers,278980848,33292
27102,27102,United States,2006,male,55-74 years,5431,23894147,22.73,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Silent,278980848,33292
27103,27103,United States,2006,male,25-34 years,4053,20564653,19.71,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Generation X,278980848,33292
27104,27104,United States,2006,male,15-24 years,3528,21844954,16.15,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Millenials,278980848,33292
27105,27105,United States,2006,female,35-54 years,3376,43805214,7.71,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Boomers,278980848,33292
27106,27106,United States,2006,female,55-74 years,1536,26609380,5.77,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Silent,278980848,33292
27107,27107,United States,2006,female,25-34 years,932,19851326,4.69,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Generation X,278980848,33292
27108,27108,United States,2006,female,75+ years,421,11356899,3.71,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Silent,278980848,33292
27109,27109,United States,2006,female,15-24 years,661,20590472,3.21,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Millenials,278980848,33292
27110,27110,United States,2006,male,5-14 years,153,20640120,0.74,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Millenials,278980848,33292
27111,27111,United States,2006,female,5-14 years,66,19697164,0.34,United States2006,0.9011526604373674,"13,855,888,000,000",49666,Millenials,278980848,33292
27112,27112,United States,2007,male,75+ years,2566,7056824,36.36,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Silent,280658606,34596
27113,27113,United States,2007,male,35-54 years,10978,42992076,25.53,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Boomers,280658606,34596
27114,27114,United States,2007,male,55-74 years,5830,24661084,23.64,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Silent,280658606,34596
27115,27115,United States,2007,male,25-34 years,4281,20531378,20.85,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Generation X,280658606,34596
27116,27116,United States,2007,male,15-24 years,3481,22014323,15.81,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Millenials,280658606,34596
27117,27117,United States,2007,female,35-54 years,3525,43607902,8.08,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Boomers,280658606,34596
27118,27118,United States,2007,female,55-74 years,1684,27395858,6.15,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Silent,280658606,34596
27119,27119,United States,2007,female,25-34 years,997,19839678,5.03,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Generation X,280658606,34596
27120,27120,United States,2007,female,75+ years,411,11421017,3.6,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Silent,280658606,34596
27121,27121,United States,2007,female,15-24 years,659,20765167,3.17,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Millenials,280658606,34596
27122,27122,United States,2007,male,5-14 years,131,20659096,0.63,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Generation Z,280658606,34596
27123,27123,United States,2007,female,5-14 years,53,19714203,0.27,United States2007,0.9120607494789664,"14,477,635,000,000",51585,Generation Z,280658606,34596
27124,27124,United States,2008,male,75+ years,2531,7072366,35.79,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Silent,282355565,36030
27125,27125,United States,2008,male,35-54 years,11371,43002471,26.44,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Boomers,282355565,36030
27126,27126,United States,2008,male,55-74 years,6558,25698503,25.52,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Silent,282355565,36030
27127,27127,United States,2008,male,25-34 years,4273,20007152,21.36,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Generation X,282355565,36030
27128,27128,United States,2008,male,15-24 years,3560,22184611,16.05,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Millenials,282355565,36030
27129,27129,United States,2008,female,35-54 years,3619,42893858,8.44,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Boomers,282355565,36030
27130,27130,United States,2008,female,55-74 years,1703,28307998,6.02,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Silent,282355565,36030
27131,27131,United States,2008,female,25-34 years,1027,19812423,5.18,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Generation X,282355565,36030
27132,27132,United States,2008,female,75+ years,428,11038522,3.88,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Silent,282355565,36030
27133,27133,United States,2008,female,15-24 years,738,21149435,3.49,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Millenials,282355565,36030
27134,27134,United States,2008,male,5-14 years,154,21074651,0.73,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Generation Z,282355565,36030
27135,27135,United States,2008,female,5-14 years,68,20113575,0.34,United States2008,0.9192792836653728,"14,718,582,000,000",52128,Generation Z,282355565,36030
27136,27136,United States,2009,male,75+ years,2552,7168575,35.6,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Silent,285162662,36900
27137,27137,United States,2009,male,35-54 years,11613,42932194,27.05,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Boomers,285162662,36900
27138,27138,United States,2009,male,55-74 years,6851,26664733,25.69,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Silent,285162662,36900
27139,27139,United States,2009,male,25-34 years,4293,20205941,21.25,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Generation X,285162662,36900
27140,27140,United States,2009,male,15-24 years,3595,22343137,16.09,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Millenials,285162662,36900
27141,27141,United States,2009,female,35-54 years,3664,42836835,8.55,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Boomers,285162662,36900
27142,27142,United States,2009,female,55-74 years,1875,29296258,6.4,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Silent,285162662,36900
27143,27143,United States,2009,female,25-34 years,1027,19992900,5.14,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Generation X,285162662,36900
27144,27144,United States,2009,female,15-24 years,776,21299140,3.64,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Millenials,285162662,36900
27145,27145,United States,2009,female,75+ years,389,11101144,3.5,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Silent,285162662,36900
27146,27146,United States,2009,male,5-14 years,175,21139852,0.83,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Generation Z,285162662,36900
27147,27147,United States,2009,female,5-14 years,90,20181953,0.45,United States2009,0.9171496040061856,"14,418,739,000,000",50563,Generation Z,285162662,36900
27148,27148,United States,2010,male,75+ years,2617,7263596,36.03,United States2010,0.909,"14,964,372,000,000",51989,Silent,287839149,38362
27149,27149,United States,2010,male,35-54 years,11767,42798501,27.49,United States2010,0.909,"14,964,372,000,000",51989,Generation X,287839149,38362
27150,27150,United States,2010,male,55-74 years,7287,27667895,26.34,United States2010,0.909,"14,964,372,000,000",51989,Silent,287839149,38362
27151,27151,United States,2010,male,25-34 years,4645,20409866,22.76,United States2010,0.909,"14,964,372,000,000",51989,Generation X,287839149,38362
27152,27152,United States,2010,male,15-24 years,3772,22463069,16.79,United States2010,0.909,"14,964,372,000,000",51989,Millenials,287839149,38362
27153,27153,United States,2010,female,35-54 years,3604,42711237,8.44,United States2010,0.909,"14,964,372,000,000",51989,Generation X,287839149,38362
27154,27154,United States,2010,female,55-74 years,2071,30326595,6.83,United States2010,0.909,"14,964,372,000,000",51989,Silent,287839149,38362
27155,27155,United States,2010,female,25-34 years,1092,20180858,5.41,United States2010,0.909,"14,964,372,000,000",51989,Generation X,287839149,38362
27156,27156,United States,2010,female,15-24 years,830,21395712,3.88,United States2010,0.909,"14,964,372,000,000",51989,Millenials,287839149,38362
27157,27157,United States,2010,female,75+ years,403,11163521,3.61,United States2010,0.909,"14,964,372,000,000",51989,Silent,287839149,38362
27158,27158,United States,2010,male,5-14 years,187,21207667,0.88,United States2010,0.909,"14,964,372,000,000",51989,Generation Z,287839149,38362
27159,27159,United States,2010,female,5-14 years,87,20250632,0.43,United States2010,0.909,"14,964,372,000,000",51989,Generation Z,287839149,38362
27160,27160,United States,2011,male,75+ years,2721,7448796,36.53,United States2011,0.911,"15,517,926,000,000",53452,Silent,290313825,39508
27161,27161,United States,2011,male,35-54 years,11681,42566273,27.44,United States2011,0.911,"15,517,926,000,000",53452,Generation X,290313825,39508
27162,27162,United States,2011,male,55-74 years,7572,28556351,26.52,United States2011,0.911,"15,517,926,000,000",53452,Boomers,290313825,39508
27163,27163,United States,2011,male,25-34 years,4862,20698307,23.49,United States2011,0.911,"15,517,926,000,000",53452,Millenials,290313825,39508
27164,27164,United States,2011,male,15-24 years,3959,22622559,17.5,United States2011,0.911,"15,517,926,000,000",53452,Millenials,290313825,39508
27165,27165,United States,2011,female,35-54 years,3776,42485156,8.89,United States2011,0.911,"15,517,926,000,000",53452,Generation X,290313825,39508
27166,27166,United States,2011,female,55-74 years,2128,31268702,6.81,United States2011,0.911,"15,517,926,000,000",53452,Boomers,290313825,39508
27167,27167,United States,2011,female,25-34 years,1238,20408037,6.07,United States2011,0.911,"15,517,926,000,000",53452,Millenials,290313825,39508
27168,27168,United States,2011,female,15-24 years,863,21552069,4.0,United States2011,0.911,"15,517,926,000,000",53452,Millenials,290313825,39508
27169,27169,United States,2011,female,75+ years,421,11270969,3.74,United States2011,0.911,"15,517,926,000,000",53452,Silent,290313825,39508
27170,27170,United States,2011,male,5-14 years,201,21185153,0.95,United States2011,0.911,"15,517,926,000,000",53452,Generation Z,290313825,39508
27171,27171,United States,2011,female,5-14 years,86,20251453,0.42,United States2011,0.911,"15,517,926,000,000",53452,Generation Z,290313825,39508
27172,27172,United States,2012,male,75+ years,2853,7633574,37.37,United States2012,0.912,"16,155,255,000,000",55170,Silent,292827128,40596
27173,27173,United States,2012,male,35-54 years,11763,42326226,27.79,United States2012,0.912,"16,155,255,000,000",55170,Generation X,292827128,40596
27174,27174,United States,2012,male,55-74 years,8032,29473157,27.25,United States2012,0.912,"16,155,255,000,000",55170,Boomers,292827128,40596
27175,27175,United States,2012,male,25-34 years,4985,21028158,23.71,United States2012,0.912,"16,155,255,000,000",55170,Millenials,292827128,40596
27176,27176,United States,2012,male,15-24 years,3918,22713083,17.25,United States2012,0.912,"16,155,255,000,000",55170,Millenials,292827128,40596
27177,27177,United States,2012,female,35-54 years,3857,42238495,9.13,United States2012,0.912,"16,155,255,000,000",55170,Generation X,292827128,40596
27178,27178,United States,2012,female,55-74 years,2264,32244829,7.02,United States2012,0.912,"16,155,255,000,000",55170,Boomers,292827128,40596
27179,27179,United States,2012,female,25-34 years,1231,20667924,5.96,United States2012,0.912,"16,155,255,000,000",55170,Millenials,292827128,40596
27180,27180,United States,2012,female,15-24 years,954,21653970,4.41,United States2012,0.912,"16,155,255,000,000",55170,Millenials,292827128,40596
27181,27181,United States,2012,female,75+ years,428,11375645,3.76,United States2012,0.912,"16,155,255,000,000",55170,Silent,292827128,40596
27182,27182,United States,2012,male,5-14 years,226,21198150,1.07,United States2012,0.912,"16,155,255,000,000",55170,Generation Z,292827128,40596
27183,27183,United States,2012,female,5-14 years,85,20273917,0.42,United States2012,0.912,"16,155,255,000,000",55170,Generation Z,292827128,40596
27184,27184,United States,2013,male,75+ years,2990,7816638,38.25,United States2013,0.913,"16,691,517,000,000",56520,Silent,295322862,41143
27185,27185,United States,2013,male,55-74 years,8445,30405404,27.77,United States2013,0.913,"16,691,517,000,000",56520,Boomers,295322862,41143
27186,27186,United States,2013,male,35-54 years,11396,42085688,27.08,United States2013,0.913,"16,691,517,000,000",56520,Generation X,295322862,41143
27187,27187,United States,2013,male,25-34 years,5063,21386891,23.67,United States2013,0.913,"16,691,517,000,000",56520,Millenials,295322862,41143
27188,27188,United States,2013,male,15-24 years,3903,22735631,17.17,United States2013,0.913,"16,691,517,000,000",56520,Millenials,295322862,41143
27189,27189,United States,2013,female,35-54 years,3776,41983845,8.99,United States2013,0.913,"16,691,517,000,000",56520,Generation X,295322862,41143
27190,27190,United States,2013,female,55-74 years,2484,33229667,7.48,United States2013,0.913,"16,691,517,000,000",56520,Boomers,295322862,41143
27191,27191,United States,2013,female,25-34 years,1285,20951958,6.13,United States2013,0.913,"16,691,517,000,000",56520,Millenials,295322862,41143
27192,27192,United States,2013,female,15-24 years,975,21698877,4.49,United States2013,0.913,"16,691,517,000,000",56520,Millenials,295322862,41143
27193,27193,United States,2013,female,75+ years,431,11486590,3.75,United States2013,0.913,"16,691,517,000,000",56520,Silent,295322862,41143
